path,line,literal,context,classification,action,evidence
src/modelcypher/core/use_cases/curriculum_profiler.py,602,0,ranks = [0] * n,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/curriculum_profiler.py,604,1,ranks[idx] = rank / (n - 1) if n > 1 else 0.5,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/curriculum_profiler.py,604,1,ranks[idx] = rank / (n - 1) if n > 1 else 0.5,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/curriculum_profiler.py,604,0.5,ranks[idx] = rank / (n - 1) if n > 1 else 0.5,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,66,32,_MLX_SIMD_WIDTH = 32,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,109,0,auto_retention_samples_collected: int = 0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,178,10000,"max_iters: int = 10000,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,183,42,"seed: int = 42,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,217,0.0,"outcome_signal_density_gate: float = 0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,266,0,if n > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,277,1,(max_tokens + _MLX_SIMD_WIDTH - 1) // _MLX_SIMD_WIDTH,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,316,0,auto_retention_samples_collected = 0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,324,0,retention_fraction = n_ret / (n_ret + n_trn) if (n_ret + n_trn) > 0 else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,324,0.0,retention_fraction = n_ret / (n_ret + n_trn) if (n_ret + n_trn) > 0 else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,342,0,if auto_retention_samples_collected > 0:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,366,1,"1 for sample in train_samples if ""answer_start"" not in sample",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,369,1,"1 for sample in eval_samples if ""answer_start"" not in sample",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,371,0,if missing_train > 0 or missing_eval > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,371,0,if missing_train > 0 or missing_eval > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,399,0,"len(answer_masked_val) if answer_masked_val else 0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,413,1,eval_batch_size = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,547,1,"1 for key, rank in coupled_ranks.items()",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,550,0,if n_rank_capped > 0 and uncapped_params > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,550,0,if n_rank_capped > 0 and uncapped_params > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,558,1,"uncapped_params / max(capped_params, 1),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,569,0.0,"effective_safety_margin = max(0.0, 1.0 - math.sqrt(float(self._backend.finfo().eps)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,569,1.0,"effective_safety_margin = max(0.0, 1.0 - math.sqrt(float(self._backend.finfo().eps)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,577,0,if n_lora_layers <= 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,595,2.0,"geom.sigma_k / 2.0 * effective_safety_margin,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,616,1,"min_constrained_batch = max(n_logic, n_template) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,621,0,sigma_max = max(g.sigma_max for g in geometries.values() if g.sigma_max > 0),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,622,0,sigma_k_vals = [g.sigma_k for g in geometries.values() if g.sigma_k > 0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,663,1,if regime_n_problems <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,695,1,eval_seed = seed + 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,713,0,"epoch=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,722,100,"baseline_result.accuracy * 100,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,808,2,outcome_seed = seed + 2,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,882,0,initial_loss = losses[0][1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,882,1,initial_loss = losses[0][1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,883,1,final_loss = losses[-1][1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,883,1,final_loss = losses[-1][1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,888,0,train_iters = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,917,0,"cka_result.get(""n_probes"", 0),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,927,1,last = epoch_metrics[-1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,942,1,last = epoch_metrics[-1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1056,0,"target_count = min(len(train_samples), max(int(n_retention), 0))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1058,0,if target_count <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1069,1,"prompt = text.split(""\n"", 1)[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1069,0,"prompt = text.split(""\n"", 1)[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1074,1,"prompt_cap = max(1, int(seq_length))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1089,0.0,"temp=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1090,1.0,"top_p=1.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1195,0,if n_tokens > 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1201,2,mid = len(ratios) // 2,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1202,2,median_cpt = ratios[mid] if len(ratios) % 2 == 1 else (ratios[mid - 1] + ratios[mid]) / 2.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1202,1,median_cpt = ratios[mid] if len(ratios) % 2 == 1 else (ratios[mid - 1] + ratios[mid]) / 2.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1202,1,median_cpt = ratios[mid] if len(ratios) % 2 == 1 else (ratios[mid - 1] + ratios[mid]) / 2.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1202,2.0,median_cpt = ratios[mid] if len(ratios) % 2 == 1 else (ratios[mid - 1] + ratios[mid]) / 2.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1204,1,"char_budget = max(1, int(math.ceil(seq_length * median_cpt)))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1253,1,"pooled = self._backend.mean(act, axis=1)  # [1, hidden]",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1254,1,"pooled = self._backend.reshape(pooled, (-1,))  # [hidden]",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1320,1,"pooled = self._backend.mean(act, axis=1)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1321,1,"pooled = self._backend.reshape(pooled, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1332,2,if len(base_list) != len(adapted_list) or len(base_list) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1404,2,if n_total < 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1412,1.0,"eps = float(getattr(finfo, ""eps"", math.ldexp(1.0, -23)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1412,23,"eps = float(getattr(finfo, ""eps"", math.ldexp(1.0, -23)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1413,0.0,if not math.isfinite(eps) or eps <= 0.0:,PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1414,1.0,"eps = math.ldexp(1.0, -23)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1414,23,"eps = math.ldexp(1.0, -23)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1417,0.0,mean_loss = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1418,0.0,m2 = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1421,1,n_val_upper = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1422,0.0,final_variance = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1424,0,pilot_steps = 0,PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1425,1,max_pilot = n_total - 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1427,1,"for i in range(1, max_pilot + 1):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1427,1,"for i in range(1, max_pilot + 1):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1431,1,"samples=[samples[i - 1]],",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1434,1,if len(measured) != 1:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1440,1,"""expected_losses"": 1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1445,0,loss = measured[0],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1463,1,variance = m2 / float(i - 1) if i > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1463,1,variance = m2 / float(i - 1) if i > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1463,0.0,variance = m2 / float(i - 1) if i > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1464,1.0,"target_se = sqrt_eps * max(1.0, abs(mean_loss))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1465,1,"n_val_req = max(1, int(math.ceil(variance / (target_se * target_se))))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1516,0,"dropped_counts[problem_type] = dropped_counts.get(problem_type, 0) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1516,1,"dropped_counts[problem_type] = dropped_counts.get(problem_type, 0) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1529,2,if n_total < 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1546,1.0,"eps = float(getattr(finfo, ""eps"", math.ldexp(1.0, -23)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1546,23,"eps = float(getattr(finfo, ""eps"", math.ldexp(1.0, -23)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1547,0.0,if not math.isfinite(eps) or eps <= 0.0:,PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1548,1.0,"eps = math.ldexp(1.0, -23)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1548,23,"eps = math.ldexp(1.0, -23)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1551,0.0,mean_loss = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1552,0.0,m2 = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1555,1,n_val_upper = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1556,0.0,final_variance = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1558,0,pilot_steps = 0,PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1559,1,max_pilot = n_total - 1  # Keep at least one training sample.,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1561,1,"for i in range(1, max_pilot + 1):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1561,1,"for i in range(1, max_pilot + 1):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1562,1,loss = sample_losses[i - 1],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1569,1,variance = m2 / float(i - 1) if i > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1569,1,variance = m2 / float(i - 1) if i > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1569,0.0,variance = m2 / float(i - 1) if i > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1570,1.0,"target_se = sqrt_eps * max(1.0, abs(mean_loss))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1571,1,"n_val_req = max(1, int(math.ceil(variance / (target_se * target_se))))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1650,2,"json.dump(manifest, handle, indent=2, sort_keys=True)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1669,1024,chunk = handle.read(1024 * 1024),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1669,1024,chunk = handle.read(1024 * 1024),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1679,1024,chunk = handle.read(1024 * 1024),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1679,1024,chunk = handle.read(1024 * 1024),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1708,2,"for n in range(2, 10001):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1708,10001,"for n in range(2, 10001):",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/use_cases/dataset_training_service.py,1709,1.0,alpha = 1.0 / n,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1710,0.0,if chance <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1715,0,"k = max(0, min(n, int(round(chance * n))))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1717,0.0,0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1718,0,if k == 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1719,2.0,"else float(beta_dist.ppf(alpha / 2.0, k, n - k + 1))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1719,1,"else float(beta_dist.ppf(alpha / 2.0, k, n - k + 1))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1722,1.0,1.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1724,1.0,"else float(beta_dist.ppf(1.0 - alpha / 2.0, k + 1, n - k))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1724,2.0,"else float(beta_dist.ppf(1.0 - alpha / 2.0, k + 1, n - k))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1724,1,"else float(beta_dist.ppf(1.0 - alpha / 2.0, k + 1, n - k))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1728,2.0,half_width = (upper - lower) / 2.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1730,0.0,target = chance if chance > 0.0 else 1.0 / n,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/dataset_training_service.py,1730,1.0,target = chance if chance > 0.0 else 1.0 / n,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/doc_service.py,110,2000,"chunk_size: int = 2000,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/doc_service.py,111,200,"chunk_overlap: int = 200,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/doc_service.py,132,0,total_tokens = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/doc_service.py,133,0,total_characters = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/doc_service.py,135,1,"for idx, file_path in enumerate(files, start=1):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/doc_service.py,173,100,"quality_score=100,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/doc_service.py,222,0,if size <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/doc_service.py,225,1,"step = max(1, size - overlap)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/doc_service.py,226,0,"for start in range(0, len(text), step):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,191,1.0,"eps = machine_epsilon(_b, _b.array([1.0], dtype=precision_dtype(_b)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,193,0.0,"return 0.0 if abs(entropy - self.mean) < eps else float(""inf"")",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,314,1,"logger.debug(""Calibrating prompt %d/%d: %s..."", prompt_idx + 1, len(prompts), prompt[:30])",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,314,30,"logger.debug(""Calibrating prompt %d/%d: %s..."", prompt_idx + 1, len(prompts), prompt[:30])",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,334,0,if invalid_count > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,346,0,n = int(sorted_arr.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,361,1,idx = int(p * (n - 1)),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,363,0,"value_arr = _b.take(sorted_arr, idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,376,0.10,"percentile_10=percentile(0.10),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,377,0.25,"percentile_25=percentile(0.25),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,378,0.50,"percentile_50=percentile(0.50),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,379,0.75,"percentile_75=percentile(0.75),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,380,0.90,"percentile_90=percentile(0.90),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,381,0.95,"percentile_95=percentile(0.95),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,382,0.99,"percentile_99=percentile(0.99),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,407,0,"max_prompt_len = max(prompt_lengths, default=0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
